gender,distance,distance_n,time,time_seconds,name,rank
m,800,800,1:45.17,105.17,Robin van Helden,2828
m,800,800,1:45.17,105.17,Sammy Koskei,2828
m,800,800,1:45.17,105.17,Tom McKean,2828
m,800,800,1:45.17,105.17,Réda Abdenouz,2828
m,800,800,1:45.17,105.17,Nixon Kiprotich,2828
m,800,800,1:45.17,105.17,José Parilla,2828
m,800,800,1:45.17,105.17,Abdi Bile,2828
m,800,800,1:45.17,105.17,Kipkemboi Lagat,2828
m,800,800,1:45.17,105.17,Wilson Kipketer,2828
m,800,800,1:45.17,105.17,Sammy Kibet Langat,2828
m,800,800,1:45.17,105.17,Johan Botha,2828
m,800,800,1:45.17,105.17,Robert Kibsubai Chirchir,2828
m,800,800,1:45.17,105.17,Robert Kibet,2828
m,800,800,1:45.17,105.17,Hezekiél Sepeng,2828
m,800,800,1:45.17,105.17,Djabir Said-Guerni,2828
m,800,800,1:45.17,105.17,Otukile Lekote,2828
m,800,800,1:45.17,105.17,Nicholas Wachira,2828
m,800,800,1:45.17,105.17,Joseph Mutua Mwengi,2828
m,800,800,1:45.17,105.17,Michael Rotich,2828
m,800,800,1:45.17,105.17,Djabir Said-Guerni,2828
m,800,800,1:45.17,105.17,René Herms,2828
m,800,800,1:45.17,105.17,Ismail Ahmed Ismail,2828
m,800,800,1:45.17,105.17,Nick Symmonds,2828
m,800,800,1:45.17,105.17,Michael Rimmer,2828
m,800,800,1:45.17,105.17,Samson Ngoepe,2828
m,800,800,1:45.17,105.17,Yuriy Borzakovskiy,2828
m,800,800,1:45.17,105.17,Leonel Manzano,2828
m,800,800,1:45.17,105.17,Alfred Kirwa Yego,2828
m,800,800,1:45.17,105.17,Alfred Kirwa Yego,2828
m,800,800,1:45.17,105.17,Mohammed Aman,2828
m,800,800,1:45.17,105.17,Taoufik Makhloufi,2828
m,800,800,1:45.17,105.17,Nicholas Kipkoech,2828
m,800,800,1:45.17,105.17,Shaquille Walker,2828
m,800,800,1:45.18,105.18,Mike Boit,2867
m,800,800,1:45.18,105.18,Harald Schmid,2867
m,800,800,1:45.18,105.18,Peter Bourke,2867
m,800,800,1:45.18,105.18,Agberto Conceiço Guimarães,2867
m,800,800,1:45.18,105.18,Agberto Conceiço Guimarães,2867
m,800,800,1:45.18,105.18,José Luis Barbosa,2867
m,800,800,1:45.18,105.18,Viktor Kalinkin,2867
m,800,800,1:45.18,105.18,Tom McKean,2867
m,800,800,1:45.18,105.18,Réda Abdenouz,2867
m,800,800,1:45.18,105.18,William Tanui,2867
m,800,800,1:45.18,105.18,Robert Kibet,2867
m,800,800,1:45.18,105.18,Joseph Tengelei,2867
m,800,800,1:45.18,105.18,Patrick Konchellah,2867
m,800,800,1:45.18,105.18,William Tanui,2867
m,800,800,1:45.18,105.18,Savieri Nghidi,2867
m,800,800,1:45.18,105.18,Hezekiél Sepeng,2867
m,800,800,1:45.18,105.18,William Yiampoy,2867
m,800,800,1:45.18,105.18,Japheth Kimutai,2867
m,800,800,1:45.18,105.18,Derrick Peterson,2867
m,800,800,1:45.18,105.18,Mbulaeni Mulaudzi,2867
m,800,800,1:45.18,105.18,William Yiampoy,2867
m,800,800,1:45.18,105.18,Joeri Jansen,2867
m,800,800,1:45.18,105.18,Andreas Bube,2867
m,800,800,1:45.18,105.18,Timothy Kitum,2867
m,800,800,1:45.18,105.18,Leonard Kosencha,2867
m,800,800,1:45.18,105.18,Rafith Rodríguez,2867
m,800,800,1:45.18,105.18,Mohammed Aman,2867
m,800,800,1:45.18,105.18,Duane Solomon,2867
m,800,800,1:45.18,105.18,Nijel Amos,2867
m,800,800,1:45.18,105.18,Adam Kszczot,2867
m,800,800,1:45.18,105.18,Marcin Lewandowski,2867
m,800,800,1:45.18,105.18,Yassine Hethat,2867
m,800,800,1:45.19,105.19,Mike Boit,2899
m,800,800,1:45.19,105.19,Hans-Peter Ferner,2899
m,800,800,1:45.19,105.19,Viktor Kalinkin,2899
m,800,800,1:45.19,105.19,William Wuyke,2899
m,800,800,1:45.19,105.19,Vladimir Graudyn,2899
m,800,800,1:45.19,105.19,Faouzi Lahbi,2899
m,800,800,1:45.19,105.19,Réda Abdenouz,2899
m,800,800,1:45.19,105.19,David Kiptoo Singoei,2899
m,800,800,1:45.19,105.19,Norberto Téllez,2899
m,800,800,1:45.19,105.19,Brandon Rock,2899
m,800,800,1:45.19,105.19,Adem Hecini,2899
m,800,800,1:45.19,105.19,Rich Kenah,2899
m,800,800,1:45.19,105.19,Andrea Longo,2899
m,800,800,1:45.19,105.19,António Manuel Reina,2899
m,800,800,1:45.19,105.19,Florent Lacasse,2899
m,800,800,1:45.19,105.19,David Krummenacker,2899
m,800,800,1:45.19,105.19,Khadevis Robinson,2899
m,800,800,1:45.19,105.19,Eugenio Barrios,2899
m,800,800,1:45.19,105.19,Youssef Saad Kamel,2899
m,800,800,1:45.19,105.19,Gary Reed,2899
m,800,800,1:45.19,105.19,Yuriy Borzakovskiy,2899
m,800,800,1:45.19,105.19,Pawel Czapiewski,2899
m,800,800,1:45.19,105.19,Reuben Bett,2899
m,800,800,1:45.19,105.19,Amine Laâlou,2899
m,800,800,1:45.19,105.19,Charles Jock,2899
m,800,800,1:45.19,105.19,Abdulrahman Musaeb Bala,2899
m,800,800,1:45.19,105.19,Alfred Kirwa Yego,2899
m,800,800,1:45.19,105.19,Ayanleh Souleiman,2899
m,800,800,1:45.2,105.2,Wilson Kiprugut,2927
m,800,800,1:45.2,105.2,Juris Luzins,2927
m,800,800,1:45.2,105.2,Jim Ryun,2927
m,800,800,1:45.2,105.2,Marcello Fiasconaro,2927
m,800,800,1:45.2,105.2,Mike Boit,2927
m,800,800,1:45.2,105.2,John Kipkurgat,2927
m,800,800,1:45.2,105.2,Danie Malan,2927
m,800,800,1:45.2,105.2,Mike Boit,2927
m,800,800,1:45.2,105.2,Mike Boit,2927
m,800,800,1:45.2,105.2,Alberto Juantorena,2927
m,800,800,1:45.2,105.2,Seymour Newman,2927
m,800,800,1:45.2,105.2,Tom McLean,2927
m,800,800,1:45.2,105.2,Sebastian Coe,2927
m,800,800,1:45.2,105.2,Billy Konchellah,2927
m,800,800,1:45.2,105.2,Samuel Tirop,2927
m,800,800,1:45.2,105.2,Paul Ereng,2927
m,800,800,1:45.2,105.2,Sammy Kibet Langat,2927
m,800,800,1:45.2,105.2,Paul Ruto,2927
m,800,800,1:45.2,105.2,Boniface Kamaru,2927
m,800,800,1:45.2,105.2,Robert Kibsubai Chirchir,2927
m,800,800,1:45.2,105.2,Joseph Tengelei,2927
m,800,800,1:45.2,105.2,Kipkemboi Lagat,2927
m,800,800,1:45.2,105.2,Patrick Ndururi,2927
m,800,800,1:45.2,105.2,William Chirchir,2927
m,800,800,1:45.2,105.2,Patrick Ndururi,2927
m,800,800,1:45.2,105.2,Djabir Said-Guerni,2927
m,800,800,1:45.2,105.2,Abubaker Kaki Khamis,2927
m,800,800,1:45.2,105.2,Edwin Kiplagat Melly,2927
m,800,800,1:45.2,105.2,Fredrick Korir,2927
m,800,800,1:45.2,105.2,Geoffrey Korir,2927
m,800,800,1:45.2,105.2,Alfred Kipketer,2927
m,800,800,1:45.2,105.2,Patrick Rono,2927
m,800,800,1:45.2,105.2,Asbel Kiprop,2927
m,800,800,1:45.2,105.2,Willy Tarbei,2927
m,800,800,1:45.2,105.2,Alfred Kipketer,2927
m,800,800,1:45.20,105.2,Dragan Zivotic,2927
m,800,800,1:45.20,105.2,Mike Boit,2927
m,800,800,1:45.20,105.2,Moussa Fall,2927
m,800,800,1:45.20,105.2,Stanley Redwine,2927
m,800,800,1:45.20,105.2,Peter Elliott,2927
m,800,800,1:45.20,105.2,Steve Heard,2927
m,800,800,1:45.20,105.2,Dieudonné Kwizera,2927
m,800,800,1:45.20,105.2,Piotr Piekarski,2927
m,800,800,1:45.20,105.2,Johnny Gray,2927
m,800,800,1:45.20,105.2,José Luis Barbosa,2927
m,800,800,1:45.20,105.2,Mikael Söderman,2927
m,800,800,1:45.20,105.2,Atle Douglas,2927
m,800,800,1:45.20,105.2,Rich Kenah,2927
m,800,800,1:45.20,105.2,Patrick Ndururi,2927
m,800,800,1:45.20,105.2,Andrea Longo,2927
m,800,800,1:45.20,105.2,Robert Kibsubai Chirchir,2927
m,800,800,1:45.20,105.2,William Tanui,2927
m,800,800,1:45.20,105.2,Norberto Téllez,2927
m,800,800,1:45.20,105.2,Hezekiél Sepeng,2927
m,800,800,1:45.20,105.2,André Bucher,2927
m,800,800,1:45.20,105.2,Wilfred Bungei,2927
m,800,800,1:45.20,105.2,Paul Korir,2927
m,800,800,1:45.20,105.2,Khadevis Robinson,2927
m,800,800,1:45.20,105.2,André Bucher,2927
m,800,800,1:45.20,105.2,Hezekiél Sepeng,2927
m,800,800,1:45.20,105.2,Vincent Kemboi,2927
m,800,800,1:45.20,105.2,Amine Laâlou,2927
m,800,800,1:45.20,105.2,Gary Reed,2927
m,800,800,1:45.20,105.2,Mouhcine Chéhibi,2927
m,800,800,1:45.20,105.2,Yuriy Borzakovskiy,2927
m,800,800,1:45.20,105.2,André Bucher,2927
m,800,800,1:45.20,105.2,Wilfred Bungei,2927
m,800,800,1:45.20,105.2,Manuel Olmedo,2927
m,800,800,1:45.20,105.2,André Olivier,2927
m,800,800,1:45.20,105.2,Michael Rutt,2927
m,800,800,1:45.20,105.2,Amine El Manaoui,2927
m,800,800,1:45.20,105.2,Edwin Kiplagat Melly,2927
m,800,800,1:45.21,105.21,Danie Malan,2999
m,800,800,1:45.21,105.21,Mike Boit,2999
m,800,800,1:45.21,105.21,James Mays,2999
m,800,800,1:45.21,105.21,Randy Wilson,2999
m,800,800,1:45.21,105.21,Viktor Kalinkin,2999
m,800,800,1:45.21,105.21,Paul Ereng,2999
m,800,800,1:45.21,105.21,Johnny Gray,2999
m,800,800,1:45.21,105.21,George Kersh,2999
m,800,800,1:45.21,105.21,Paul Ereng,2999
m,800,800,1:45.21,105.21,Nixon Kiprotich,2999
m,800,800,1:45.21,105.21,George Kersh,2999
m,800,800,1:45.21,105.21,José Luis Barbosa,2999
m,800,800,1:45.21,105.21,Terril Davis,2999
m,800,800,1:45.21,105.21,David Kiptoo Singoei,2999
m,800,800,1:45.21,105.21,Norberto Téllez,2999
m,800,800,1:45.21,105.21,Shaun Benefield,2999
m,800,800,1:45.21,105.21,Hezekiél Sepeng,2999
m,800,800,1:45.21,105.21,Nils Schumann,2999
m,800,800,1:45.21,105.21,Grant Cremer,2999
m,800,800,1:45.21,105.21,Arthémon Hatungimana,2999
m,800,800,1:45.21,105.21,Michael Rotich,2999
m,800,800,1:45.21,105.21,Ashraf Tadili,2999
m,800,800,1:45.21,105.21,René Herms,2999
m,800,800,1:45.21,105.21,Youssef Saad Kamel,2999
m,800,800,1:45.21,105.21,Boaz Lalang,2999
m,800,800,1:45.21,105.21,Dmitrijs Milkevics,2999
m,800,800,1:45.21,105.21,Reuben Bett,2999
m,800,800,1:45.21,105.21,Bram Som,2999
m,800,800,1:45.21,105.21,Andrew Osagie,2999
m,800,800,1:45.21,105.21,Eric Sowinski,2999
m,800,800,1:45.21,105.21,Anthony Chemut,2999
m,800,800,1:45.21,105.21,Robert Biwott,2999
m,800,800,1:45.21,105.21,Andreas Bube,2999
m,800,800,1:45.21,105.21,Nader Belhanbel,2999
m,800,800,1:45.22,105.22,Agberto Conceiço Guimarães,3033
m,800,800,1:45.22,105.22,Johnny Gray,3033
m,800,800,1:45.22,105.22,Sammy Koskei,3033
m,800,800,1:45.22,105.22,Sammy Koskei,3033
m,800,800,1:45.22,105.22,Abdi Bile,3033
m,800,800,1:45.22,105.22,Patrick Konchellah,3033
m,800,800,1:45.22,105.22,Patrick Konchellah,3033
m,800,800,1:45.22,105.22,David Kiptoo Singoei,3033
m,800,800,1:45.22,105.22,Steve Holman,3033
m,800,800,1:45.22,105.22,Marko Koers,3033
m,800,800,1:45.22,105.22,Benson Koech,3033
m,800,800,1:45.22,105.22,Frederick Onyancha,3033
m,800,800,1:45.22,105.22,Lukás Vydra,3033
m,800,800,1:45.22,105.22,Hezekiél Sepeng,3033
m,800,800,1:45.22,105.22,Norberto Téllez,3033
m,800,800,1:45.22,105.22,Paul Korir,3033
m,800,800,1:45.22,105.22,Mbulaeni Mulaudzi,3033
m,800,800,1:45.22,105.22,Abubaker Kaki Khamis,3033
m,800,800,1:45.22,105.22,Alfred Kirwa Yego,3033
m,800,800,1:45.22,105.22,António Manuel Reina,3033
m,800,800,1:45.22,105.22,Nick Symmonds,3033
m,800,800,1:45.22,105.22,Timothy Kitum,3033
m,800,800,1:45.23,105.23,Luciano Susanj,3055
m,800,800,1:45.23,105.23,James Maina Boi,3055
m,800,800,1:45.23,105.23,James Mays,3055
m,800,800,1:45.23,105.23,Andreas Busse,3055
m,800,800,1:45.23,105.23,Steve Heard,3055
m,800,800,1:45.23,105.23,Andrea Benvenuti,3055
m,800,800,1:45.23,105.23,Nico Motchebon,3055
m,800,800,1:45.23,105.23,Andrea Longo,3055
m,800,800,1:45.23,105.23,David Kiptoo Singoei,3055
m,800,800,1:45.23,105.23,Lukás Vydra,3055
m,800,800,1:45.23,105.23,Robert Kibsubai Chirchir,3055
m,800,800,1:45.23,105.23,Benjamin Kipkurui,3055
m,800,800,1:45.23,105.23,Khadevis Robinson,3055
m,800,800,1:45.23,105.23,Bryan Woodward,3055
m,800,800,1:45.23,105.23,Wilfred Bungei,3055
m,800,800,1:45.23,105.23,Khadevis Robinson,3055
m,800,800,1:45.23,105.23,David Krummenacker,3055
m,800,800,1:45.23,105.23,Wilson Kipketer,3055
m,800,800,1:45.23,105.23,Khadevis Robinson,3055
m,800,800,1:45.23,105.23,David Fiegen,3055
m,800,800,1:45.23,105.23,Ashraf Tadili,3055
m,800,800,1:45.23,105.23,Michael Rimmer,3055
m,800,800,1:45.23,105.23,Mohammed Al-Salhi,3055
m,800,800,1:45.23,105.23,Ismail Ahmed Ismail,3055
m,800,800,1:45.23,105.23,Alfred Kirwa Yego,3055
m,800,800,1:45.23,105.23,Gary Reed,3055
m,800,800,1:45.23,105.23,Duane Solomon,3055
m,800,800,1:45.23,105.23,Nijel Amos,3055
m,800,800,1:45.23,105.23,Eric Sowinski,3055
m,800,800,1:45.23,105.23,Marcin Lewandowski,3055
m,800,800,1:45.23,105.23,Pierre-Ambroise Bosse,3055
m,800,800,1:45.23,105.23,Amel Tuka,3055
m,800,800,1:45.23,105.23,Thijmen Kupers,3055
m,800,800,1:45.24,105.24,Tom McLean,3088
m,800,800,1:45.24,105.24,James Robinson,3088
m,800,800,1:45.24,105.24,Hans-Peter Ferner,3088
m,800,800,1:45.24,105.24,Hans-Joachim Mogalle,3088
m,800,800,1:45.24,105.24,Saïd Aouita,3088
m,800,800,1:45.24,105.24,Esko Parpala,3088
m,800,800,1:45.24,105.24,Markus Trinkler,3088
m,800,800,1:45.24,105.24,Tom McKean,3088
m,800,800,1:45.24,105.24,David Sharpe,3088
m,800,800,1:45.24,105.24,Davide Cadoni,3088
m,800,800,1:45.24,105.24,Savieri Nghidi,3088
m,800,800,1:45.24,105.24,Joseph Tengelei,3088
m,800,800,1:45.24,105.24,Robert Kibet,3088
m,800,800,1:45.24,105.24,Patrick Ndururi,3088
m,800,800,1:45.24,105.24,Andrea Giocondi,3088
m,800,800,1:45.24,105.24,Frederick Onyancha,3088
m,800,800,1:45.24,105.24,André Bucher,3088
m,800,800,1:45.24,105.24,Michael Rotich,3088
m,800,800,1:45.24,105.24,David Krummenacker,3088
m,800,800,1:45.24,105.24,Mbulaeni Mulaudzi,3088
m,800,800,1:45.24,105.24,Justus Koech,3088
m,800,800,1:45.24,105.24,Michael Rotich,3088
m,800,800,1:45.24,105.24,Khadevis Robinson,3088
m,800,800,1:45.24,105.24,Khadevis Robinson,3088
m,800,800,1:45.24,105.24,Cosmas Kipkorir Rono,3088
m,800,800,1:45.24,105.24,Gary Reed,3088
m,800,800,1:45.24,105.24,Andrew Osagie,3088
m,800,800,1:45.24,105.24,Yuriy Borzakovskiy,3088
m,800,800,1:45.24,105.24,Tyler Mulder,3088
m,800,800,1:45.24,105.24,Leonel Manzano,3088
m,800,800,1:45.24,105.24,Antoine Gakeme,3088
m,800,800,1:45.24,105.24,Amel Tuka,3088
m,800,800,1:45.25,105.25,Peter Elliott,3120
m,800,800,1:45.25,105.25,Steve Ovett,3120
m,800,800,1:45.25,105.25,John Marshall,3120
m,800,800,1:45.25,105.25,Eugene Sanders,3120
m,800,800,1:45.25,105.25,Peter Elliott,3120
m,800,800,1:45.25,105.25,Abdi Bile,3120
m,800,800,1:45.25,105.25,Johnny Gray,3120
m,800,800,1:45.25,105.25,Curtis Robb,3120
m,800,800,1:45.25,105.25,Nixon Kiprotich,3120
m,800,800,1:45.25,105.25,Nico Motchebon,3120
m,800,800,1:45.25,105.25,Atle Douglas,3120
m,800,800,1:45.25,105.25,Atle Douglas,3120
m,800,800,1:45.25,105.25,Andrea Giocondi,3120
m,800,800,1:45.25,105.25,Norberto Téllez,3120
m,800,800,1:45.25,105.25,David Kiptoo Singoei,3120
m,800,800,1:45.25,105.25,Robert Kibsubai Chirchir,3120
m,800,800,1:45.25,105.25,Johan Botha,3120
m,800,800,1:45.25,105.25,Nicholas Wachira,3120
m,800,800,1:45.25,105.25,Henry Rotich,3120
m,800,800,1:45.25,105.25,Joseph Mutua Mwengi,3120
m,800,800,1:45.25,105.25,Mohamed Khalaf Al-Azemi,3120
m,800,800,1:45.25,105.25,Nicholas Wachira,3120
m,800,800,1:45.25,105.25,Mounir Yemmouni,3120
m,800,800,1:45.25,105.25,Majid Saeed Sultan,3120
m,800,800,1:45.25,105.25,Nicolas Aïssat,3120
m,800,800,1:45.25,105.25,Dmitrijs Milkevics,3120
m,800,800,1:45.25,105.25,Youssef Saad Kamel,3120
m,800,800,1:45.25,105.25,Mbulaeni Mulaudzi,3120
m,800,800,1:45.25,105.25,Gilbert Kipchoge,3120
m,800,800,1:45.25,105.25,Bram Som,3120
m,800,800,1:45.25,105.25,Job Kinyor,3120
m,800,800,1:45.25,105.25,Adam Kszczot,3120
m,800,800,1:45.25,105.25,Edwin Kiplagat Melly,3120
m,800,800,1:45.25,105.25,Tyler Mulder,3120
m,800,800,1:45.25,105.25,Ferguson Cheruiyot,3120
m,800,800,1:45.25,105.25,Adam Kszczot,3120
m,800,800,1:45.25,105.25,Kevin López,3120
m,800,800,1:45.25,105.25,Nijel Amos,3120
m,800,800,1:45.25,105.25,Jeremiah Mutai,3120
m,800,800,1:45.25,105.25,Thijmen Kupers,3120
m,800,800,1:45.25,105.25,Mohamed Ahmed Hamada,3120
m,800,800,1:45.25,105.25,Brandon McBride,3120
m,800,800,1:45.26,105.26,Willi Wülbeck,3162
m,800,800,1:45.26,105.26,Alberto Juantorena,3162
m,800,800,1:45.26,105.26,Sammy Koskei,3162
m,800,800,1:45.26,105.26,Stanley Redwine,3162
m,800,800,1:45.26,105.26,Rob Druppers,3162
m,800,800,1:45.26,105.26,Edwin Koech,3162
m,800,800,1:45.26,105.26,William Wuyke,3162
m,800,800,1:45.26,105.26,Ocky Clark,3162
m,800,800,1:45.26,105.26,Babacar Niang,3162
m,800,800,1:45.26,105.26,Réda Abdenouz,3162
m,800,800,1:45.26,105.26,José Parilla,3162
m,800,800,1:45.26,105.26,Robert Kibsubai Chirchir,3162
m,800,800,1:45.26,105.26,Amine Laâlou,3162
m,800,800,1:45.26,105.26,Jean-Patrick Nduwimana,3162
m,800,800,1:45.26,105.26,René Herms,3162
m,800,800,1:45.26,105.26,Ismael Kombich,3162
m,800,800,1:45.26,105.26,Mbulaeni Mulaudzi,3162
m,800,800,1:45.26,105.26,Luis Alberto Marco,3162
m,800,800,1:45.26,105.26,Taoufik Makhloufi,3162
m,800,800,1:45.26,105.26,Asbel Kiprop,3162
m,800,800,1:45.27,105.27,Hans-Peter Ferner,3182
m,800,800,1:45.27,105.27,Rob Druppers,3182
m,800,800,1:45.27,105.27,Ikem Billy,3182
m,800,800,1:45.27,105.27,Joachim Dehmel,3182
m,800,800,1:45.27,105.27,Steve Heard,3182
m,800,800,1:45.27,105.27,José Luis Barbosa,3182
m,800,800,1:45.27,105.27,Benson Koech,3182
m,800,800,1:45.27,105.27,Giuseppe D'Urso,3182
m,800,800,1:45.27,105.27,Giuseppe D'Urso,3182
m,800,800,1:45.27,105.27,David Kiptoo Singoei,3182
m,800,800,1:45.27,105.27,Vincent Malakwen,3182
m,800,800,1:45.27,105.27,Adem Hecini,3182
m,800,800,1:45.27,105.27,Frederick Onyancha,3182
m,800,800,1:45.27,105.27,Yuriy Borzakovskiy,3182
m,800,800,1:45.27,105.27,Khalid Tighazouine,3182
m,800,800,1:45.27,105.27,Otukile Lekote,3182
m,800,800,1:45.27,105.27,René Herms,3182
m,800,800,1:45.27,105.27,Wilfred Bungei,3182
m,800,800,1:45.27,105.27,Khadevis Robinson,3182
m,800,800,1:45.27,105.27,Amine Laâlou,3182
m,800,800,1:45.27,105.27,Yuriy Borzakovskiy,3182
m,800,800,1:45.27,105.27,Belal Mansoor Ali,3182
m,800,800,1:45.27,105.27,Youssef Saad Kamel,3182
m,800,800,1:45.27,105.27,Mohammed Al-Salhi,3182
m,800,800,1:45.27,105.27,Yeimer López,3182
m,800,800,1:45.27,105.27,Marcin Lewandowski,3182
m,800,800,1:45.27,105.27,Amine Laâlou,3182
m,800,800,1:45.27,105.27,Khadevis Robinson,3182
m,800,800,1:45.27,105.27,Jackson Kivuva,3182
m,800,800,1:45.27,105.27,Andreas Bube,3182
m,800,800,1:45.27,105.27,Anthony Chemut,3182
m,800,800,1:45.27,105.27,Kléberson Davide,3182
m,800,800,1:45.27,105.27,Timothy Kitum,3182
m,800,800,1:45.27,105.27,Ronald Musagala,3182
m,800,800,1:45.28,105.28,Mike Boit,3216
m,800,800,1:45.28,105.28,Rick Wohlhuter,3216
m,800,800,1:45.28,105.28,Mike Boit,3216
m,800,800,1:45.28,105.28,Moussa Fall,3216
m,800,800,1:45.28,105.28,Donato Sabia,3216
m,800,800,1:45.28,105.28,Dieudonné Kwizera,3216
m,800,800,1:45.28,105.28,Nixon Kiprotich,3216
m,800,800,1:45.28,105.28,George Kersh,3216
m,800,800,1:45.28,105.28,Martin Steele,3216
m,800,800,1:45.28,105.28,Wilson Kipketer,3216
m,800,800,1:45.28,105.28,Joseph Tengelei,3216
m,800,800,1:45.28,105.28,Frederick Onyancha,3216
m,800,800,1:45.28,105.28,Patrick Ndururi,3216
m,800,800,1:45.28,105.28,Adem Hecini,3216
m,800,800,1:45.28,105.28,Mark Everett,3216
m,800,800,1:45.28,105.28,Kenneth Kimwetich,3216
m,800,800,1:45.28,105.28,Nils Schumann,3216
m,800,800,1:45.28,105.28,Nicholas Wachira,3216
m,800,800,1:45.28,105.28,Dmitriy Bogdanov,3216
m,800,800,1:45.28,105.28,Justus Koech,3216
m,800,800,1:45.28,105.28,Berhanu Alemu,3216
m,800,800,1:45.28,105.28,Ramil Aritkulov,3216
m,800,800,1:45.28,105.28,Nicolas Aïssat,3216
m,800,800,1:45.28,105.28,Samuel Mwera,3216
m,800,800,1:45.28,105.28,Yuriy Borzakovskiy,3216
m,800,800,1:45.28,105.28,Amine Laâlou,3216
m,800,800,1:45.28,105.28,Jackson Kivuva,3216
m,800,800,1:45.28,105.28,Nick Symmonds,3216
m,800,800,1:45.28,105.28,Belal Mansoor Ali,3216
m,800,800,1:45.28,105.28,Casimir Loxsom,3216
m,800,800,1:45.28,105.28,Amine Laâlou,3216
m,800,800,1:45.28,105.28,Thijmen Kupers,3216
m,800,800,1:45.28,105.28,Nader Belhanbel,3216
m,800,800,1:45.28,105.28,Jeremiah Mutai,3216
m,800,800,1:45.29,105.29,José Marajo,3250
m,800,800,1:45.29,105.29,Ocky Clark,3250
m,800,800,1:45.29,105.29,Rob Druppers,3250
m,800,800,1:45.29,105.29,Faouzi Lahbi,3250
m,800,800,1:45.29,105.29,Andrey Sudnik,3250
m,800,800,1:45.29,105.29,Robert Kibet,3250
m,800,800,1:45.29,105.29,Paul Ereng,3250
m,800,800,1:45.29,105.29,Tom McKean,3250
m,800,800,1:45.29,105.29,Robert Kibet,3250
m,800,800,1:45.29,105.29,Terril Davis,3250
m,800,800,1:45.29,105.29,Billy Konchellah,3250
m,800,800,1:45.29,105.29,Vebjørn Rodal,3250
m,800,800,1:45.29,105.29,Philip Kibitok,3250
m,800,800,1:45.29,105.29,Vebjørn Rodal,3250
m,800,800,1:45.29,105.29,Frederick Onyancha,3250
m,800,800,1:45.29,105.29,Patrick Ndururi,3250
m,800,800,1:45.29,105.29,Rui Silva,3250
m,800,800,1:45.29,105.29,Hezekiél Sepeng,3250
m,800,800,1:45.29,105.29,Anthony Kabara,3250
m,800,800,1:45.29,105.29,Khalid Tighazouine,3250
m,800,800,1:45.29,105.29,Joseph Mutua Mwengi,3250
m,800,800,1:45.29,105.29,Mbulaeni Mulaudzi,3250
m,800,800,1:45.29,105.29,Hezekiél Sepeng,3250
m,800,800,1:45.29,105.29,Hezekiél Sepeng,3250
m,800,800,1:45.29,105.29,Florent Lacasse,3250
m,800,800,1:45.29,105.29,Mouhcine Chéhibi,3250
m,800,800,1:45.29,105.29,Mohammed Al-Salhi,3250
m,800,800,1:45.29,105.29,Ashraf Tadili,3250
m,800,800,1:45.29,105.29,Jackson Kivuva,3250
m,800,800,1:45.29,105.29,Jackson Kivuva,3250
m,800,800,1:45.29,105.29,Belal Mansoor Ali,3250
m,800,800,1:45.29,105.29,Mbulaeni Mulaudzi,3250
m,800,800,1:45.29,105.29,Belal Mansoor Ali,3250
m,800,800,1:45.29,105.29,Wesley Vázquez,3250
m,800,800,1:45.29,105.29,Eric Sowinski,3250
m,800,800,1:45.29,105.29,Charles Jock,3250
m,800,800,1:45.29,105.29,Jeff Riseley,3250
m,800,800,1:45.3,105.3,Byron Dyce,3287
m,800,800,1:45.3,105.3,Danie Malan,3287
m,800,800,1:45.3,105.3,Ron Phillips,3287
m,800,800,1:45.3,105.3,Yevgeniy Arzhanov,3287
m,800,800,1:45.3,105.3,Danie Malan,3287
m,800,800,1:45.3,105.3,David Wottle,3287
m,800,800,1:45.3,105.3,Rick Wohlhuter,3287
m,800,800,1:45.3,105.3,John Walker,3287
m,800,800,1:45.3,105.3,John Walker,3287
m,800,800,1:45.3,105.3,Carlo Grippo,3287
m,800,800,1:45.3,105.3,Seymour Newman,3287
m,800,800,1:45.3,105.3,Mark Handelsman,3287
m,800,800,1:45.3,105.3,Peter Bourke,3287
m,800,800,1:45.3,105.3,Konstantin Russkikh,3287
m,800,800,1:45.3,105.3,Joseph Chesire,3287
m,800,800,1:45.3,105.3,Alberto Barsotti,3287
m,800,800,1:45.3,105.3,Nixon Kiprotich,3287
m,800,800,1:45.3,105.3,Robert Kibet,3287
m,800,800,1:45.3,105.3,Robert Kibet,3287
m,800,800,1:45.3,105.3,Laban Rotich,3287
m,800,800,1:45.3,105.3,Kenneth Kimwetich,3287
m,800,800,1:45.3,105.3,Emmanuel Kemboi,3287
m,800,800,1:45.3,105.3,Paul Korir,3287
m,800,800,1:45.3,105.3,Andy González,3287
m,800,800,1:45.3,105.3,Andy González,3287
m,800,800,1:45.3,105.3,David Rudisha,3287
m,800,800,1:45.3,105.3,Anthony Chemut,3287
m,800,800,1:45.3,105.3,Sammy Kirongo,3287
m,800,800,1:45.3,105.3,Nicholas Kipkoech,3287
m,800,800,1:45.3,105.3,Fredrick Korir,3287
m,800,800,1:45.3,105.3,Jonathan Kitilit,3287
m,800,800,1:45.30,105.3,Omer Khalifa,3287
m,800,800,1:45.30,105.3,Babacar Niang,3287
m,800,800,1:45.30,105.3,David Patrick,3287
m,800,800,1:45.30,105.3,Garry Cook,3287
